0.9380049995307295	1994 German Grand Prix	1994 Grand Prix of Germany
0.8829382613663882	Austria at the 1976 Summer Olympics	Austropia at the 1976 Summer Olympics
0.8829382613663882	Subject: European Year of Intercultural Dialogue in Romania?	Subject: European year for intercultral dialogue in Romania?	Subject: Europan Year of intercultural dialogue in Romania?	Subject: European year for intercultual dialogue in Romania?	Subject: The European year of interculture dialogue in Romania?	Subject: The european Year of Intercultural Dialogue (YYYD) of Romania?
0.8829382613663882	Portugal at the 1936 Summer Olympics	
0.8829382613663882	Swimming at the 1988 Summer Olympics	Swing at the 1988 Sumper Olympics	Summer Olympics 1988 swimming	Spimming at 1988 summer Olympics	swimming at the 1988summer Olympics	swimming at the 1988 summer olympics
0.8829382613663882	Swimming at the 1948 Summer Olympics	swim at the 1948 Summer Olympics	swimming at the 1948 Summer Olympics	swim at 1948 Summer Olympics
0.8829382613663882	Swimming at the 1928 Summer Olympics	swimming at the 1928 Summer Olympics	swim at the 1928 Summer Olympics	Dipping at the 1928 Summer Olympics	Sawing at the 1928 Summer Olympics	Spinning at the 1928 Summer Olympics
0.8829382613663882	Swimming at the 1904 Summer Olympics	swimming at the 1904 Summer Olympics	swim at the 1904 Summer Olympics	swimming at the 1904 summer Olympics	Simmering in the 1904 Summer Olympics	Sawining at the 1904Summer Olympics
0.8829382613663882	Swimming at the 1900 Summer Olympics	swim at the 1900 Summer Olympics	swims at The 1900 Summer Olympics	Swing at 1900 Summer Olympics
0.8829382613663882	Eight, eight and a half.	It's eight, eight and half.	Eight, eight and half. What is that?
0.8829382613663882	Regulation of the European Parliament and of the Council on the effective enforcement of budgetary surveillance in the euro area (00028/2011/LEX - C7-0412/2011 - 2010/0278(COD))	Regulation (EU) No 1353/2010 on effective enforcement of budgetary surveillance in Euro-area (00028/2011/LEX - C7-0412/2011 - 2010/0278(CPO)) - European Economic and Social Committee - Raw:	Regulation in place (00028/2011/LEX) by the European Parliament and the Council on the effective enforcement by the euro area (C7-0412/2011 - 2010/0278(COD))
0.8829382613663882	Moldova at the 2012 Summer Olympics	Moldavia at the 2012 Summer Olympics	Moldova at the 2012 Summer olympics	Moldavia at the 2012 summer Olympics	Moldava at the 2012 Summer Olympics	Moldova at the 2012 Summer Olimpics
0.8829382613663882	1975 Men's Hockey World Cup	1975 Men's Ground Hockey World Championship	1975 Men's World Hockey Championship	1975 Men's Horse Hockey World Championship	1975 Men's World Men's Horse Hockey Championship	1975 Men's Field Hockey World Championships
0.8829382613663882	2011 ICF Canoe Slalom World Championships	2011 World Water Slalom Championships	2011 Water Slalom World Championships	2011 World water slalom Championships	2011 Water slalom World Championship	2011 WWC 2011 Aquatic Slalom Championship Division of
0.8829382613663882	1963 South American Championship	1963 South America Football Championships	1963 South American Cup	1963 South American football championships	1963 Southern American Football Championships	1963 South America football championships
0.8829382613663882	2000 European Judo Championships	2000 European Judo Cup	2000 EuroJudo European Championships	2000 Europe judo championships	2000 European Joudo Champaignships	2000 European Judo World Cup
0.8829382613663882	International terrorism.	International Terrorism.
0.8829382613663882	South Africa at the 1992 Summer Olympics	South African at the 1992 Summer Olympian
0.8829382613663882	Iraq and China.	Iraq and china.	Irak and China.	Iraq and the Chinese.	lraq and Chinese.
0.8829382613663882	Evolutionary biology.	The evolutionary biology.	An evolutionary biology.	evolutionary biology.	Biology of evolution.
0.8829382613663882	Denmark at the 1900 Summer Olympics	
0.8829382613663882	What happened in Paris?	What's going on in Paris?	What was going on in Paris?	What has transpired in Paris?	So, what's happening in Paris?	What had been happening in Paris?
0.8829382613663882	Croatia at the 2000 Summer Olympics	Croatia at the 2000 Summer olympics	Choratia at the 2000 Summer Olympics
0.8829382613663882	Belarus at the 2008 Summer Olympics	
0.8829382613663882	Argentina at the 1972 Summer Olympics	
0.8829382613663882	Algeria at the 2000 Summer Olympics	ALGERIA, At the 2000 Summer Olympics
0.8829382613663882	Albania national football team	Albanian national soccer team	Albanian National Football Representation	Albanian Soccer Representation	Albanian National Soccer Representation	Albania's Football Representation
0.8829382613663882	[42] Bulgaria, Greece and Romania.	[42] Bulgaria, Hellenic Republic and Romania.
0.8829382613663882	25 million.	Twenty-five million.	25-million.
0.8829382613663882	[24] Greece, Hungary, Italy and Spain.	[24] Greek, Hungarian, Italian, Spanish.	[24] Hellenica, Hungarian, Italian and Spanish.	[24] Greece, Hungary, Italy, as well as SpaIN.	[24] Hellenicia, Hungary, Italy and Spanis.	[24] The Greeks, Hungary, Italy and Spazien.
0.8829382613663882	[19] Belgium, Denmark, Spain, Slovenia and Sweden.	[19] Belgium, Denmark, Spain, Slovena, and Stevenia.	[19] Sweden, Belgian, Danish, Spanish, Slovene.	[19] Austria, Finland, Spain, Slovena and Sweden.	[19] Austria, Germany, Spain, Slovene, Sweden.	[19] Finland, Germany, Spain, Slovania and Sweden.
0.8829382613663882	12 million.	Twelve million.	$12 million.
0.8824969025845955	No Muslims?	Any Muslimes?	Not a Muslim?	Not some Muslim?	No mouslim?
0.8824969025845955	Transatlantic Economic Council (vote)	TEC (vote)	The TEC (vote)	The Trans Atlantic Economic Board (vote)	The Transatlantic Economy Council (vote)	TEN-T Economic Council (vote)
0.8824969025845955	List of Australian Open women's singles champions	List of Australian Open feminine dual-game winners	List of Australian Open Women's Bandgame Winners	List for the Australian Open women's two-game winners	List of Australian Open Women'd Double Game winner	List of winner of the Aussalian Open women's double games
0.8824969025845955	List of Polish cardinals	List of cardinals of Poland	List of Cardinals of Poland	List of the Polish Cardinals	List of cardinals in Poland	List of Cardinals in Poland
0.8824969025845955	List of Boston Bruins draft picks	List of Boston Bruins drafted hockey players	List of Boston Bruins draft-style hockey players	The list of Boston Bruins draft hockey players	List of the hockey players drafted by the Boston Bruins team	List of Boston Bruins draft-drafted hockey player
0.8824969025845955	List of state leaders in 1918	List of Heads of State in 1918	List of Heads of States in 1918	List of Heads of State for 1918	List of Heads of State 1918
0.8824969025845955	Six votes for President McCain.	Six votes to president mccain.	6 votes for president mccain.	The six-vote votes for president mccain.	I vote six in favour of President McCain.	I'll have six votes for president mccain.
0.8824969025845955	Fencing at the 1984 Summer Olympics	Swordfighting at the 1984 Summer Olympic	Swordfighting at the 1984 Summer Games	Fence at the 1984 Summer Opening Games
0.8824969025845955	Austria at the 1928 Summer Olympics	Ascendancy and Austeria at the 1928 Summer Olympics	Austria at the 1928 Summer Olimpic games
0.8824969025845955	The Protocol to the Euro-Mediterranean Agreement between the European Communities and their Member States, of the one part, and the Arab Republic of Egypt, of the other part, was signed on behalf of the European Community and its Member States on 20 December 2004.	The signing, on behalf of the Community and its Member States, of the protocol to the Euro-Mediterraneanie Agreement between the Europe Communities and their Member States, of the one part, and the Arab Republic of Afghanistan, of the other part, was conducted on 20.12.2004.	The Euro-Mediterranean agreement (EPA) signed on behalf of the European Community and its member States, of the one part, and the Arab Republic of Egypt, of the other part, on 20.12.2004.	The record of the Euro Mediterranean Agreement between the Europe Communities and their Member States, of theone part, and the Arab Republic ofEgypt, of the another part, was signed on 20 December 2004 with the name of the EEC and its Member States.	The Protocol to the Euro-Mediterranean Agreement concluded on behalf of the Community and its member countries on 20 December 2004, on the one hand, and of the Arab State of Estonia, on the other hand.	The protocol to the Euro-Mediteredranean Agreement between the European Union and its Member States, on the one part, and the Arab Republic, on the other, has been signed on 30 December 2004 on 20 December 2004, on beliance with the European Union and its Member States.
0.8824969025845955	Subject: Implementation of the Electricity Directive (2003/54/EC)	Subject: Implementation of Directive on electricity (2003/54/EC)	Subject: Implementing Directive on electricity (2003/54/EC)	Subject: Implementing the electricity directive (2003/54/EC)	Subject: Transposition of Directive on electricity (2003/54/EC)	Subject: Transposition of the electrical directive (2003/54/EC)
0.8824969025845955	We need a better sample.	We need a more advanced specimen.	We'll want a better specimen.	Let's get a better sample.
0.8824969025845955	Swimming at the 1952 Summer Olympics	swims at the 1952 Summer Olympics	Diving at the 1952 Summer Olympics	Swime at the 1952 Sumpmer Olympics	swimming at the 1952 Summer Olympics	swimming at the 1952 summer Olympics
0.8824969025845955	Swimming at the 1932 Summer Olympics	swimming at the 1932 Summer Olympics	swim at the 1932 Summer Olympics	Dipping at the 1932 Summer Olympics	Diving at the 1932 Summer Olympics
0.8824969025845955	Swimming at the 1924 Summer Olympics	Diving at the 1924 Summer Olympics	Simmer at the 1924 Summer Olympics	Swiming at Ultimate 1924 Sumer Olympics	swim at the 1924 summer Olympics	Floating at 1924 Summer Olympics
0.8824969025845955	Swimming at the 1908 Summer Olympics	swimming at the 1908 Summer Olympics	swimming at the 1908 Simmer Olympics	swiming at the 1908 summer Olympics	Striking at the 1908 Summer Olympic Games	Swinning at the 1908 Summer Olympic Games
0.8824969025845955	Slavery.	The slavery.	Slaving.
0.8824969025845955	2009 World Aquatics Championships	2009 World Swimming Championships	2009 World swim championships	2009 World Swimming Championship	2009 World Swamming Championships	2009 World Swimming Cup
0.8824969025845955	1967 World Men's Handball Championship	1967 World Male Handball Cup	1967 WWHIM Handball Championships	1967 World Men's Handing Cup	1967 Men's World Championships
0.8824969025845955	1919 South American Championship	1919 South America Football Championship	1919 South American Cup	1919 Southern American Football Championship	1919 Southern American Football Championships	1919 South American Football Champions
0.8824969025845955	2010 European Weightlifting Championships	2010 European weightlifting championships	2010 European weightlifting championship	2010 Europe weightlifting championships	2010 Europe's weighlifting championships	2010 European weighlift championships
0.8824969025845955	European Junior Swimming Championships	European Junior swim championships	Europe Junior swim championships	The European Junior swim Championship	European Junior swim Championships	Swimming Euro Junior Championship
0.8824969025845955	Morocco at the 1988 Summer Olympics	
0.8824969025845955	Forest fires and floods (motions for resolutions tabled)	Forest fire and waterflood (motion for resolution tabled)	Woodfire and flooding (motion for resolution tabled)	Fires and flooding (motions for resolution made)	Forest fire and Flood (1 motion of resolution tabled)	Foresting fire and Flooding (motion for resolution tabled)
0.8824969025845955	Cameroon national football team	Cameroon Football Representation	Cameroon national soccer team	Cameroon Football Representative	Cameroon National Soccer Representation	Cameroonian National Football team
0.8824969025845955	South Africa at the 2000 Summer Olympics	South African at 2000Summer Olympics	Southern African Republic at the 2000 Summer Olympic	Republic of SouthernAfrica at the 2000 Summer Olympic
0.8824969025845955	Japan at the 1956 Summer Olympics	
0.8824969025845955	Football at the 1912 Summer Olympics	Football at the 1912 summer Opening Games
0.8824969025845955	Finland at the 2012 Summer Olympics	Finland at the 2012 Summer olympics	(iii) Finnish at the 2012 Summer Olympics	(ii) Finnish at the 2012 Sumpmer Olympics	Finland at the 2012 Summer Olysis Games
